,Link,Name,Title,Location
580,https://www.linkedin.com/in/roseytherealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACoJf1IB1iRZRPxXgkAT4UC5R90ntRNNd5A,Rosey Bryant,"
Reserve Army Officer | Bicoastal Real Estate Agent | Head Coach
","
San Diego, CA
"
581,https://www.linkedin.com/in/jvelasco?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADRyFcBQa1oAVmQ20c-c1ZSFs4q-kXLOSs,Jorge Velasco,"
Tech Recruiting at Facebook
","
San Francisco Bay Area
"
582,https://www.linkedin.com/in/raisalobo?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA9O6LcBDhhDR1vcPfTEQc2xPD2rB2e3eTc,Raisa Lobo,"
Real Estate Broker at Compass
","
Marina del Rey, CA
"
583,https://www.linkedin.com/in/jefflaass?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEbq9MBoNX3sPoJN2EW4w2wzSaFMHuzPY4,"Jeff Laass, CPM, FMA, RPA","
Aviation Real Estate
","
United States
"
584,https://www.linkedin.com/in/jennifer-lynn-732b4012?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAKo7BYBNv1dbHKPfaBN2XkIU3Cri8wZM-w,Jennifer Lynn,"
Estate agent at Sotheby’s
","
Los Angeles Metropolitan Area
"
585,https://www.linkedin.com/in/erikalcantar11?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABiCQ50BI9bBQZcRMjTUoTdvBuq-ei4FxVI,Erik Alcantar,"
Your Bay Area Realtor
","
San Jose, CA
"
586,https://www.linkedin.com/in/samirasedehpour?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAj6_2cB_RCFCBjtnGdMjKNGXbQ2zIj2COo,"Samira Engoian,EA, ask me re ERC until twenty O four,","
Tax Preparation, Outsource bookkeeping, remote cfo, residential real estate and commercial.
","
Agoura Hills, CA
"
587,https://www.linkedin.com/in/kim-ngoc-ngo-04034421?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAR_0zABJFnPKszJVJuppiSgr3-xM660XGw,Kim Ngoc Ngo,"
Real Estate & Mortgage Broker at Ezymax Realty Inc.
","
Morgan Hill, CA
"
588,https://www.linkedin.com/in/kathyfettke?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAyGEMBV6BBGXEUwgdkIHEVeW8TeBPls7I,Kathy Fettke,"
Host of the Real Wealth Show and Real Estate News for Investors podcasts, and author of Retire Rich with Rentals
","
Walnut Creek, CA
"
589,https://www.linkedin.com/in/sunnykim-compass?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAAewAB-8PjO_YbWjmP96zOV-ehIAODTQs,Sunny Kim,"
“Changing Lives Through Homes”. Silicon Valley Real Estate Agent & Realtor; former Real Estate Attorney. 2021 Sales Volume $114M+; Top 5% President's Club of Realtors; Leading 100 Bay Area Realtors
","
Palo Alto, CA
"
590,https://www.linkedin.com/in/lisadejesus1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAPJSIkBNzsExBzqockt_iBqZnxDuyiLSiA,Lisa De Jesus,"
ADU Consultant & Real Estate Broker
","
San Diego County, CA
"
591,https://www.linkedin.com/in/daniellebales?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAF0pboBv3AcYRA9mexQMobMLBy1hl2Isuk,Danielle Bales,"
Realtor I Luxury Real Estate - San Francisco and Bay Area Real Estate at Sotheby's International Realty
","
San Francisco, CA
"
592,https://www.linkedin.com/in/craignewlands?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAE76aEBZYDBjGQyUdk9AUkFnR4crd97whE,Craig Newlands,"
Experienced Commercial Real Estate Professional
","
Los Angeles, CA
"
593,https://www.linkedin.com/in/khristian-guillory-7b14229a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABUQQ_UBLhgFOSm3cmwEOmXiwziUMGu3d3E,Khristian Guillory,"
Account Executive
","
Los Angeles Metropolitan Area
"
594,https://www.linkedin.com/in/walterjamestaylor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEtB_YBejYoGJZCDDj_AJyBI6KR-_kP66o,Walter James Taylor,"
CEO at Walnut Harvest Media Group
","
San Francisco Bay Area
"
595,https://www.linkedin.com/in/kennard-mcleod-l-i-o-n-9677663?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAClV98B8PY_2cs3vwC3O6KTRILxLxOYla0,Kennard McLeod (L.I.O.N),"
Real Estate Broker
","
Walnut Creek, CA
"
596,https://www.linkedin.com/in/michael-onyemaobi-2292a7152?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACS00oEBt80bpa5Sx_LVXJvjwxi7adseSfE,Michael Onyemaobi,"
Business Development at OnSiteIQ | Abundance Real Estate Investments
","
Temecula, CA
"
597,https://www.linkedin.com/in/nicolas-toracca-28b0731a6?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADAQLMsBuWMKHhQtVnl1dO_Z-CzE4-vb9Ls,Nicolas Toracca,"
Commercial Real Estate Investments
","
San Francisco, CA
"
598,https://www.linkedin.com/in/tomas-stieben?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACTTH_gBuML3wqMSUdtOBbaMC2hU7c5VwQc,Tomas Stieben,"
Entrepreneur, Property Manager, Real Estate Agent, Investor, and Business Consultant
","
Los Angeles, CA
"
599,https://www.linkedin.com/in/orhantolu?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHIJmgB3AZjkV8doMIAs51oaoyVmDHhnfM,Orhan Tolu,"
CEO/Broker at Century 21 Real Estate Alliance. I am hiring .Become top Superstar Agent,call me .
","
Burlingame, CA
"
600,https://www.linkedin.com/in/serena-khoo-46670677?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABBM7w4BTufUY8XDIhrW7be1bL6uSCHBVVQ,Serena Khoo,"
Realtor at Real Broker
","
Irvine, CA
"
601,https://www.linkedin.com/in/russellhoss?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACVXhTcBG2p0nB4sZZwEwhygRQ93FTBMioE,Russell Hoss,"
Real Estate Services Administrator for CBRE - CFA Level 1 Candidate.
","
Los Angeles, CA
"
602,https://www.linkedin.com/in/devindoherty?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHJsCUB-966p81H8CqGx0xI4v2Rm089W-o,Devin Doherty,"
Building Generational Wealth Through Real Estate
","
Laguna Hills, CA
"
603,https://www.linkedin.com/in/stevenshearrillhomes?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAcLA2gB8qFxa8JWASteGJ6ZeTDCHRUlfBw,"Steven Shearrill -REALTOR®, TS-SCI, Veteran, B.B.A., PMP","
Realtor specializing in the San Diego & Temecula areas: ✪Helping Buyers, Sellers & Investors ✪ Relocation Professional✪
","
Temecula, CA
"
604,https://www.linkedin.com/in/benjamin-p-329b55a8?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABbzfJEBG_BIDTYcwyhDAdcOmI50v_u5Z0U,Benjamin P.,"
Early Stage Investor | Emerging Technology Consultant | Multi State Real Estate Broker
","
San Francisco Bay Area
"
605,https://www.linkedin.com/in/john-goga-a908a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAC0YwB9VsjhtD4RKmSFyjTrKT-5vDecHU,John Goga,"
SVN Insight Commercial Real Estate Advisors, RedRock Residential Real Estate
","
Los Angeles Metropolitan Area
"
606,https://www.linkedin.com/in/brendan-perry-49913911?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJVTnUBgZjZ4uyBLPwbOpJwPub50wijZ_g,Brendan Perry,"
Realtor
","
Belvedere Tiburon, CA
"
607,https://www.linkedin.com/in/lorilynnpecikonis?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAjORg8BNAETVNtn1_zzF9sUlQ-vTJCIOns,Lori Lynn Pecikonis,"
DESIGN / BUILD / REAL ESTATE
","
Westlake Village, CA
"
608,https://www.linkedin.com/in/kimberlee-williams-8ba79813?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAALJGA4BRK95KsdgzS_KP7ubv-0gsNFmTy4,Kimberlee Williams,"
Realtor and Recruiter at PMZ Real Estate
","
Stockton, CA
"
609,https://www.linkedin.com/in/hungthomas?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAZXp1MB-PMWOHm3zXuPNSasKmVoTapMxe0,Thomas Hung,"
Realtor at eXp Realty
","
Los Angeles Metropolitan Area
"
610,https://www.linkedin.com/in/thedawnthomasteam?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAac9EBezmXXJdbejG3EaSmFPbqlS3IZXs,Dawn Thomas,"
Global Real Estate Advisor in the Silicon Valley and Beyond | REALM Global Member
","
San Francisco Bay Area
"
611,https://www.linkedin.com/in/timleedomsocalagent?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADWJTTQBaxzntVSZ8mMfwKfxz4jB1caU6TY,Tim Leedom,"
Owner of STRYKE Real Estate Team Powered by Authentic Partners
","
Orange, CA
"
612,https://www.linkedin.com/in/ianwestberg?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAoRfwB5vP8JIv6GHYmnSVWiaKh_T9CD-s,Ian Westberg,"
Startup and Investor Services Director at Perkins Coie LLP
","
Palo Alto, CA
"
613,https://www.linkedin.com/in/jeffandersonareg?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAIURAABjnamERUS3LOT7amdW0gFfnMlzrw,Jeff Anderson,"
Anderson Real Estate Group Brokered by eXp Realty DRE01729514
","
Long Beach, CA
"
614,https://www.linkedin.com/in/joey-garcia-b68637155?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACVKgMABPIIv0rN9rAJfbN7sNsqEsE4A8DA,Joey Garcia,"
Happy to help.
","
Ventura, CA
"
615,https://www.linkedin.com/in/dara-buzzard-0943b5190?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACzowTABQ6n6xRWp_Nb5MwAN9TaSpT04BEA,Dara Buzzard,"
Realtor at Dudum Real Estate Group
","
San Francisco Bay Area
"
616,https://www.linkedin.com/in/rebekahrichards?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAILUl0Bo_UyTMRnLiJeBROqUwveGpgJ1IU,Rebekah Richards,"
I help Home & Professional Services Businesses Attract New Customers and Increase Retention to Grow Their Sales. 🏆
","
Roseville, CA
"
617,https://www.linkedin.com/in/gabriel-talasazan-b54a73198?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC5uibABi_seL0UywoPfI4nUACMOaZ6ioks,Gabriel Talasazan,"
Real Estate Broker
","
Los Angeles Metropolitan Area
"
618,https://www.linkedin.com/in/debbietoohey?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABc6S54B2VJa7tKaKDHxFjMTm1ASQaB_PzM,Debbie Toohey,"
Real Estate Professional at BHGRE Leaskou Partners
","
Palm Springs, CA
"
619,https://www.linkedin.com/in/jimmy-kang-7728b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAC1oYBdQCV7G2zpA4ETmDSaCASHSkAzG8,Jimmy Kang,"
Everything Real Estate!
","
Sunnyvale, CA
"
620,https://www.linkedin.com/in/tomschickre?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAF5tJsBdYkSx8A28Dh1t21mQsy42bhE-WY,Tom Schick,"
Owner and Realtor® at CoastWise Real Estate
","
Seal Beach, CA
"
621,https://www.linkedin.com/in/austincsaunders?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACCo9tIBb8GAqubsI4Dgs_TR6Cw6FYwl9zk,Austin Saunders,"
Senior Investment Analyst at Whitman Peterson | Real Estate Private Equity
","
Los Angeles, CA
"
622,https://www.linkedin.com/in/stuartschonwetter?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHAtcEBlCQ9Y-e8f-ODathJHBqziDi1L3U,Stuart Schonwetter,"
Real Estate Broker Associate at RE/MAX One
","
Los Angeles County, CA
"
623,https://www.linkedin.com/in/theagentunleashed?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABHNoQB3WcZyztCNn9n8M7FwEvEACQt7hc,Christopher Stafford,"
AGENT UNLEASHED at AGENT UNLEASHED COLLECTIVE™
","
San Francisco, CA
"
624,https://www.linkedin.com/in/jimmarkel?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAZWraoBcU5FJp10pFR6sELdkdHH0KHm33s,Jim Markel,"
First Vice President and Regional Manager at Marcus & Millichap Commercial Real Estate
","
Los Angeles County, CA
"
625,https://www.linkedin.com/in/tomdaves?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAOrotIBqMA2m2FnLbRroBVIW8tbDeLCLWg,Tom Daves,"
#1 Real Estate Agent in Northern, CA ✓ Over 1 billion in sales ✓ We are growing & hiring agents to join our team
","
Roseville, CA
"
626,https://www.linkedin.com/in/paulboudier?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAANLYxQBqWliw44hbEiMDUaASopYKkBbFI0,Paul Boudier,"
How may i be of service:NRBA, ERN , Luxury Certified, Pyramid, RES.NET, Equator, Excelleras, Listing Agent at Knowledge Real Estate Group - Keller Williams Realty
","
Greater Sacramento
"
627,https://www.linkedin.com/in/scott-bennett-and-shirley-yang-ph-d-b9b5831b7?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADJzzucBo-5W83YWBeFlQA1BJEqhJorqwcY,Scott Bennett and Shirley Yang Ph.D.,"
Realtors at Christie's International Real Estate Sereno
","
San Ramon, CA
"
628,https://www.linkedin.com/in/emraan-azimi-98316a22b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADmCqvMBZuLcjOhBnvsLBeh-FmqGQv06SX4,Emraan Azimi,"
Civil Engineering Student at Santa Clara University
","
San Francisco Bay Area
"
629,https://www.linkedin.com/in/keiferrowlands?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADSf-oBulNXCIobT0p4TCiwB5gdxSs8PXg,Keifer Rowlands,"
Real Estate, Mortgage, Banking and Sales Executive with over 25 years professional experience.
","
Los Angeles Metropolitan Area
"
630,https://www.linkedin.com/in/kelly-garcia-444a9a9b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABVXBvQBXb8Dq0KZXFS3WSMwaoGdCG935vQ,Kelly Garcia,"
Realtor at Colonial Realty Group
","
Corona, CA
"
631,https://www.linkedin.com/in/marilyncomiskey?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA8euOEBRrvvr1aeYihcFh_4zO5wr8NMynU,Marilyn Comiskey,"
Luxury Real Estate Advisor & Realtor | Compass La Jolla
","
San Diego County, CA
"
632,https://www.linkedin.com/in/seanotoolerealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA3WAokBoVTJh_Rzh7ybVwKPmPB8_fBv8ls,Sean O'Toole,"
Partner in The O'Toole Group Real Estate by Big Block Realty at Big Block Realty North
","
Ventura, CA
"
633,https://www.linkedin.com/in/michael-j-di-giulio-6a0188189?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACxXndgB6w8q_KvLwzMhZiXk57DeRDvZiTA,Michael J Di Giulio,"
Agent with New York Life helping individuals and business owners to create, build, and preserve wealth
","
Newport Beach, CA
"
634,https://www.linkedin.com/in/grantmorrowrealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABlLKk8B8fdB46G9vvWY4wFICOd1tfVvrTE,Grant Morrow,"
Project Management and Acquisitions at The Walker Team - Intero Real Estate
","
San Jose, CA
"
635,https://www.linkedin.com/in/tinacwong?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHUw7UBoN7w_oCqL2vEGGi2ahLUCQ-2VoQ,Tina C Wong,"
Co-Founder | Broker Associate at Trust Real Estate
","
San Bruno, CA
"
636,https://www.linkedin.com/in/sonny-chan-realtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEFtFwBKYah565SF4cX4f-43BPTaaM-MIU,Sonny Chan,"
Personal Service, Exceptional Results!
","
San Francisco, CA
"
637,https://www.linkedin.com/in/eliseoflores?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADp_HWYBthJQSQmzNY78eJpxiHN_WLJFujU,Eliseo Flores,"
Sales Development Intern Seeking Opportunities
","
Los Angeles Metropolitan Area
"
638,https://www.linkedin.com/in/stephanievitacco?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAC5KRgBUshFo7k3hnSaDA_RUUIrWD_Pmao,Stephanie Vitacco,"
CEO of Team Vitacco, Realtor/Broker Associate | Top 100 Nationwide Per Wall Street Journal | VP of REO Division | Representing all aspects of Real Estate| Probate, Estate & Trust Sales |Top Agent | San Fernando Valley/LA
","
Los Angeles, CA
"
639,https://www.linkedin.com/in/angelodickensii?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA1TH5EBhSuLzl41V6kCsgeXiDA-0fiiYrg,Angelo Dickens II,"
Realtor at Residential Agent inc
","
Long Beach, CA
"
640,https://www.linkedin.com/in/we-love-technologies?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAQsTYYBqoGfLW0VQ3RN7uKq71fFZYaj8FE,Dhana дхана 财富 Tims J,"
#Founder #Serial Enterprenure #CEO #Researcher #Consultant #Advisor #Promoter#GGA #Blockchain #AI #Fintech #Tokenization
","
San Francisco, CA
"
641,https://www.linkedin.com/in/marc-bethely-lion-4810b52?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABev2EB3Fu6b_59YDEtS1-bld2CXWj50lo,Marc Bethely (LION),"
LIFE INSURANCE AGENT, REAL ESTATE AGENT, MORTGAGE BANKER - YOUR ONE STOP SHOP!
","
San Francisco Bay Area
"
642,https://www.linkedin.com/in/michaelbridgestlc?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHuZi4B7BuZIm_HCziTbTvXrJjOnVBKYiE,Mike Bridges,"
Mike Bridges Team @ eXp Realty, NCREA (Commercial Designation) & Commercial Real Estate Investment Planning Specialist
","
Lake Arrowhead, CA
"
